id	label	authors	source_paper	year	doi	cit_score
1074	haemodialysis patients show a highly diminished antibody response after covid-19 mrna vaccination compared with healthy controls	simon, b; rubey, h; treipl, a; gromann, m; hemedi, b; zehetmayer, s; kirsch, b	nephrology dialysis transplantation	2021	10.1093/ndt/gfab179	3
1075	early humoral responses of hemodialysis patients after covid-19 vaccination with bnt162b2	speer, c; goth, d; benning, l; buylaert, m; schaier, m; grenz, j; nusshag, c; kalble, f; kreysing, m; reichel, p; tollner, m; hidmark, a; ponath, g; schnitzler, p; zeier, m; susal, c; morath, c; klein, k	clinical journal of the american society of nephrology	2021	10.2215/cjn.03700321	4
1076	review of early immune response to sars-cov-2 vaccination among patients with ckd	carr, ej; kronbichler, a; graham-brown, m; abra, g; argyropoulos, c; harper, l; lerma, ev; suri, rs; topf, j; willicombe, m; hiremath, s	kidney international reports	2021	10.1016/j.ekir.2021.06.027	0
1077	frontline healthcare workers' experiences with personal protective equipment during the covid-19 pandemic in the uk: a rapid qualitative appraisal	hoernke, k; djellouli, n; andrews, l; lewis-jackson, s; manby, l; martin, s; vanderslott, s; vindrola-padros, c	bmj open	2021	10.1136/bmjopen-2020-046199	0
1078	phase 1 randomized trial of a plant-derived virus-like particle vaccine for covid-19	ward, bj; gobeil, p; seguin, a; atkins, j; boulay, i; charbonneau, py; couture, m; d'aoust, ma; dhaliwall, j; finkle, c; hager, k; mahmood, a; makarkov, a; cheng, mp; pillet, s; schimke, p; st-martin, s; trepanier, s; landry, n	nature medicine	2021	10.1038/s41591-021-01370-1	0
1079	covid-19: virology, biology and novel laboratory diagnosis	mohamadian, m; chiti, h; shoghli, a; biglari, s; parsamanesh, n; esmaeilzadeh, a	journal of gene medicine	2021	10.1002/jgm.3303	0
1080	guillain-barre syndrome following chadox1-s/ncov-19 vaccine	maramattom, bv; krishnan, p; paul, r; padmanabhan, s; nampoothiri, scv; syed, aa; mangat, hs	annals of neurology	2021	10.1002/ana.26143	0
1081	identification of dominant risk factor involved in spread of covid-19 using hesitant fuzzy mcdm methodology	ghorui, n; ghosh, a; mondal, sp; bajuri, my; ahmadian, a; salahshour, s; ferrara, m	results in physics	2021	10.1016/j.rinp.2020.103811	0
1082	role of favipiravir in the treatment of covid-19	joshi, s; parkar, j; ansari, a; vora, a; talwar, d; tiwaskar, m; patil, s; barkate, h	international journal of infectious diseases	2021	10.1016/j.ijid.2020.10.069	0
1083	computational drug discovery and repurposing for the treatment of covid-19: a systematic review	mohamed, k; yazdanpanah, n; saghazadeh, a; rezaei, n	bioorganic chemistry	2021	10.1016/j.bioorg.2020.104490	0
1084	the panic buying behavior of consumers during the covid-19 pandemic: examining the influences of uncertainty, perceptions of severity, perceptions of scarcity, and anxiety	omar, na; nazri, ma; ali, mh; alam, ss	journal of retailing and consumer services	2021	10.1016/j.jretconser.2021.102600	0
1085	mathematical modeling of the covid-19 pandemic with intervention strategies	khajanchi, s; sarkar, k; mondal, j; nisar, ks; abdelwahab, sf	results in physics	2021	10.1016/j.rinp.2021.104285	0
1086	targets and strategies for vaccine development against sars-cov-2	malik, ja; mulla, ah; farooqi, t; pottoo, fh; anwar, s; rengasamy, krr	biomedicine & pharmacotherapy	2021	10.1016/j.biopha.2021.111254	0
1087	tracking covid-19 discourse on twitter in north america: infodemiology study using topic modeling and aspect-based sentiment analysis	jang, hj; rempel, e; roth, d; carenini, g; janjua, nz	journal of medical internet research	2021	10.2196/25431	0
1088	unlocking the surge in demand for personal and protective equipment (ppe) and improvised face coverings arising from coronavirus disease (covid-19) pandemic - implications for efficacy, re-use and sustainable waste management	rowan, nj; laffey, jg	science of the total environment	2021	10.1016/j.scitotenv.2020.142259	0
1089	virtual screening and molecular dynamics simulation study of plant-derived compounds to identify potential inhibitors of main protease from sars-cov-2	mahmud, s; uddin, ma; paul, gk; shimu, mss; islam, s; rahman, e; islam, a; islam, ms; promi, mm; bin emran, t; abu saleh, m	briefings in bioinformatics	2021	10.1093/bib/bbaa428	1
1090	a review on plant bioactive compounds and their modes of action against coronavirus infection	remali, j; aizat, wm	frontiers in pharmacology	2021	10.3389/fphar.2020.589044	1
1091	sars-cov-2 infection in farmed minks, associated zoonotic concerns, and importance of the one health approach during the ongoing covid-19 pandemic	sharun, k; tiwari, r; natesan, s; dhama, k	veterinary quarterly	2021	10.1080/01652176.2020.1867776	1
1092	diverse immunological factors influencing pathogenesis in patients with covid-19: a review on viral dissemination, immunotherapeutic options to counter cytokine storm and inflammatory responses	rabaan, aa; al-ahmed, sh; garout, ma; al-qaaneh, am; sule, aa; tirupathi, r; mutair, aa; alhumaid, s; hasan, a; dhawan, m; tiwari, r; sharun, k; mohapatra, rk; mitra, s; emran, tb; bilal, m; singh, r; alyami, sa; moni, ma; dhama, k	pathogens	2021	10.3390/pathogens10050565	0
1093	applications of artificial intelligence in battling against covid-19: a literature review	tayarani, nmh	chaos solitons & fractals	2021	10.1016/j.chaos.2020.110338	0
1094	single-dose bnt162b2 vaccine protects against asymptomatic sars-cov-2 infection	jones, nk; rivett, l; seaman, s; samworth, rj; warne, b; workman, c; ferris, m; wright, j; quinnell, n; shaw, a; goodfellow, ig; lehner, pj; howes, r; wright, g; matheson, nj; weekes, mp	elife	2021	10.7554/elife.68808	0
1095	who should be prioritized for covid-19 vaccination in china? a descriptive study	yang, j; zheng, w; shi, hl; yan, xm; dong, kg; you, q; zhong, gj; gong, h; chen, zy; jit, m; viboud, c; ajelli, m; yu, hj	bmc medicine	2021	10.1186/s12916-021-01923-8	1
1096	quantitative analysis of sars-cov-2 rna from wastewater solids in communities with low covid-19 incidence and prevalence	d'aoust, pm; mercier, e; montpetit, d; jia, jj; alexandrov, i; neault, n; baig, at; mayne, j; zhang, x; alain, t; langlois, ma; servos, mr; mackenzie, m; figeys, d; mackenzie, ae; graber, te; delatolla, r	water research	2021	10.1016/j.watres.2020.116560	1
1097	american college of rheumatology guidance for covid-19 vaccination in patients with rheumatic and musculoskeletal diseases: version 2	curtis, jr; johnson, sr; anthony, dd; arasaratnam, rj; baden, lr; bass, ar; calabrese, c; gravallese, em; harpaz, r; kroger, a; sadun, re; turner, as; williams, ea; mikuls, tr	arthritis & rheumatology	2021	10.1002/art.41877	1
1098	compact development and adherence to stay-at-home order during the covid-19 pandemic: a longitudinal investigation in the united states	hamidi, s; zandiatashbar, a	landscape and urban planning	2021	10.1016/j.landurbplan.2020.103952	0
1099	american college of rheumatology guidance for covid-19 vaccination in patients with rheumatic and musculoskeletal diseases: version 3	curtis, jr; johnson, sr; anthony, dd; arasaratnam, rj; baden, lr; bass, ar; calabrese, c; gravallese, em; harpaz, r; kroger, a; sadun, re; turner, as; williams, ea; mikuls, tr	arthritis & rheumatology	2021	10.1002/art.41928	1
1100	mrna vaccine for cancer immunotherapy	miao, l; zhang, y; huang, l	molecular cancer	2021	10.1186/s12943-021-01335-5	0
1101	evaluation of mrna-1273 sars-cov-2 vaccine in adolescents	ali, k; berman, g; zhou, hh; deng, wp; faughnan, v; coronado-voges, m; ding, by; dooley, j; girard, b; hillebrand, w; pajon, r; miller, jm; leav, b; mcphee, r	new england journal of medicine	2021	10.1056/nejmoa2109522	1
1102	efficacy of the mrna-1273 sars-cov-2 vaccine at completion of blinded phase	el sahly, hm; baden, lr; essink, b; doblecki-lewis, s; martin, jm; anderson, ej; campbell, tb; clark, j; jackson, la; fichtenbaum, cj; zervos, m; rankin, b; eder, f; feldman, g; kennelly, c; han-conrad, l; levin, m; neuzil, km; corey, l; gilbert, p; janes, h; follmann, d; marovich, m; polakowski, l; mascola, jr; ledgerwood, je; graham, bs; august, a; clouting, h; deng, w; han, s; leav, b; manzo, d; pajon, r; schodel, f; tomassini, je; zhou, h; miller, j	new england journal of medicine	2021	10.1056/nejmoa2113017	1
1103	comparison of the characteristics, morbidity, and mortality of covid-19 and seasonal influenza: a nationwide, population-based retrospective cohort study	piroth, l; cottenet, j; mariet, as; bonniaud, p; blot, m; tubert-bitter, p; quantin, c	lancet respiratory medicine	2021	10.1016/s2213-2600(20)30527-0	1
1104	bamlanivimab plus etesevimab in mild or moderate covid-19	dougan, m; nirula, a; azizad, m; mocherla, b; gottlieb, rl; chen, p; hebert, c; perry, r; boscia, j; heller, b; morris, j; crystal, c; igbinadolor, a; huhn, g; cardona, j; shawa, i; kumar, p; adams, ac; van naarden, j; custer, kl; durante, m; oakley, g; schade, ae; holzer, tr; ebert, pj; higgs, re; kallewaard, nl; sabo, j; patel, dr; dabora, mc; klekotka, p; shen, l; skovronsky, dm	new england journal of medicine	2021	10.1056/nejmoa2102685	0
1105	covid-deepnet: hybrid multimodal deep learning system for improving covid-19 pneumonia detection in chest x-ray images	al-waisy, as; mohammed, ma; al-fandawi, s; maashi, ms; garcia-zapirain, b; abdulkareem, kh; mostafa, sa; kumar, nm; le, dn	cmc-computers materials & continua	2021	10.32604/cmc.2021.012955	0
1106	sars-cov-2 variants, spike mutations and immune escape	harvey, wt; carabelli, am; jackson, b; gupta, rk; thomson, ec; harrison, em; ludden, c; reeve, r; rambaut, a; peacock, sj; robertson, dl	nature reviews microbiology	2021	10.1038/s41579-021-00573-0	6
1107	the sars-coronavirus infection cycle: a survey of viral membrane proteins, their functional interactions and pathogenesis	wong, na; saier, mh	international journal of molecular sciences	2021	10.3390/ijms22031308	1
1108	sars-cov-2 infection: new molecular, phylogenetic, and pathogenetic insights. efficacy of current vaccines and the potential risk of variants	rotondo, jc; martini, f; maritati, m; mazziotta, c; di mauro, g; lanzillotti, c; barp, n; gallerani, a; tognon, m; contini, c	viruses-basel	2021	10.3390/v13091687	0
1109	willingness to vaccinate against covid-19 in the us: representative longitudinal evidence from april to october 2020	daly, m; robinson, e	american journal of preventive medicine	2021	10.1016/j.amepre.2021.01.008	0
1110	covid-19 in early 2021: current status and looking forward	wang, cd; wang, zf; wang, gy; lau, jyn; zhang, k; li, wm	signal transduction and targeted therapy	2021	10.1038/s41392-021-00527-1	0
1111	disease-modifying therapies and sars-cov-2 vaccination in multiple sclerosis: an expert consensus	centonze, d; rocca, ma; gasperini, c; kappos, l; hartung, hp; magyari, m; oreja-guevara, c; trojano, m; wiendl, h; filippi, m	journal of neurology	2021	10.1007/s00415-021-10545-2	0
1112	association of ocular adverse events with inactivated covid-19 vaccination in patients in abu dhabi	pichi, f; aljneibi, s; neri, p; hay, s; dackiw, c; ghazi, ng	jama ophthalmology	2021	10.1001/jamaophthalmol.2021.3477	0
1113	ccr5 inhibition in critical covid-19 patients decreases in fl ammatory cytokines, increases cd8 t-cells, and decreases sars-cov2 rna in plasma by day 14	patterson, bk; seethamraju, h; dhody, k; corley, mj; kazempour, k; lalezari, j; pang, aps; sugai, c; mahyari, e; francisco, eb; pise, a; rodrigues, h; wu, hl; webb, gm; park, bs; kelly, s; pourhassan, n; lelic, a; kdouh, l; herrera, m; hall, e; bimber, bn; plassmeyer, m; gupta, r; alpan, o; o'halloran, ja; mudd, pa; akalin, e; ndhlovu, lc; sacha, jb	international journal of infectious diseases	2021	10.1016/j.ijid.2020.10.101	0
1114	identifying the natural polyphenol catechin as a multi-targeted agent against sars-cov-2 for the plausible therapy of covid-19: an integrated computational approach	mishra, cb; pandey, p; sharma, rd; malik, mz; mongre, rk; lynn, am; prasad, r; jeon, r; prakash, a	briefings in bioinformatics	2021	10.1093/bib/bbaa378	0
1115	covid-19 vaccine efficacy in patients with chronic lymphocytic leukemia	roeker, le; knorr, da; thompson, mc; nivar, m; lebowitz, s; peters, n; deonarine, i; momotaj, s; sharan, s; chanlatte, v; hampton, b; butala, l; amato, l; richford, a; lunkenheimer, j; battiato, k; laudati, c; mato, ar	leukemia	2021	10.1038/s41375-021-01270-w	1
1116	antibody responses after first and second covid-19 vaccination in patients with chronic lymphocytic leukaemia	parry, h; mcilroy, g; bruton, r; ali, m; stephens, c; damery, s; otter, a; mcskeane, t; rolfe, h; faustini, s; wall, n; hillmen, p; pratt, g; paneesha, s; zuo, j; richter, a; moss, p	blood cancer journal	2021	10.1038/s41408-021-00528-x	3
1117	trust predicts covid-19 prescribed and discretionary behavioral intentions in 23 countries	pagliaro, s; sacchi, s; pacilli, mg; brambilla, m; lionetti, f; bettache, k; bianchi, m; biella, m; bonnot, v; boza, m; butera, f; ceylan-batur, s; chong, k; chopova, t; crimston, cr; alvarez, b; cuadrado, i; ellemers, n; formanowicz, m; graupmann, v; gkinopoulos, t; jeong, ehk; jasinskaja-lahti, i; jetten, j; bin, km; mao, yh; mccoy, c; mehnaz, f; minescu, a; sirlopu, d; simic, a; travaglino, g; uskul, ak; zanetti, c; zinn, a; zubieta, e	plos one	2021	10.1371/journal.pone.0248334	0
1118	dose-dependent response to infection with sars-cov-2 in the ferret model and evidence of protective immunity	ryan, ka; bewley, kr; fotheringham, sa; slack, gs; brown, p; hall, y; wand, ni; marriott, ac; cavell, be; tree, ja; allen, l; aram, mj; bean, tj; brunt, e; buttigieg, kr; carter, dp; cobb, r; coombes, ns; findlay-wilson, sj; godwin, kj; gooch, ke; gouriet, j; halkerston, r; harris, dj; hender, th; humphries, he; hunter, l; ho, cmk; kennard, cl; leung, s; longet, s; ngabo, d; osman, kl; paterson, j; penn, ej; pullan, st; rayner, e; skinner, o; steeds, k; taylor, i; tipton, t; thomas, s; turner, c; watson, rj; wiblin, nr; charlton, s; hallis, b; hiscox, ja; funnell, s; dennis, mj; whittaker, cj; catton, mg; druce, j; salguero, fj; carroll, mw	nature communications	2021	10.1038/s41467-020-20439-y	3
1119	comparison of rhesus and cynomolgus macaques as an infection model for covid-19	salguero, fj; white, ad; slack, gs; fotheringham, sa; bewley, kr; gooch, ke; longet, s; humphries, he; watson, rj; hunter, l; ryan, ka; hall, y; sibley, l; sarfas, c; allen, l; aram, m; brunt, e; brown, p; buttigieg, kr; cavell, be; cobb, r; coombes, ns; darby, a; daykin-pont, o; elmore, mj; garcia-dorival, i; gkolfinos, k; godwin, kj; gouriet, j; halkerston, r; harris, dj; hender, t; ho, cmk; kennard, cl; knott, d; leung, s; lucas, v; mabbutt, a; morrison, al; nelson, c; ngabo, d; paterson, j; penn, ej; pullan, s; taylor, i; tipton, t; thomas, s; tree, ja; turner, c; vamos, e; wand, n; wiblin, nr; charlton, s; dong, xf; hallis, b; pearson, g; rayner, el; nicholson, ag; funnell, sg; hiscox, ja; dennis, mj; gleeson, fv; sharpe, s; carroll, mw	nature communications	2021	10.1038/s41467-021-21389-9	0
1120	impact of age, ethnicity, sex and prior infection status on immunogenicity following a single dose of the bnt162b2 mrna covid-19 vaccine: real-world evidence from healthcare workers, israel, december 2020 to january 2021	abu jabal, k; ben-amram, h; beiruti, k; batheesh, y; sussan, c; zarka, s; edelstein, m	eurosurveillance	2021	10.2807/1560-7917.es.2021.26.6.2100096	0
1121	covid-19: current understanding of its pathophysiology, clinical presentation and treatment	parasher, a	postgraduate medical journal	2021	10.1136/postgradmedj-2020-138577	0
1122	hospital pharmacists' pharmaceutical care for hospitalized patients with covid-19: recommendations and guidance from clinical experience	song, zw; hu, y; zheng, sq; yang, l; zhao, rs	research in social & administrative pharmacy	2021	10.1016/j.sapharm.2020.03.027	0
1123	modeling vaccination rollouts, sars-cov-2 variants and the requirement for non-pharmaceutical interventions in italy	giordano, g; colaneri, m; di filippo, a; blanchini, f; bolzern, p; de nicolao, g; sacchi, p; colaneri, p; bruno, r	nature medicine	2021	10.1038/s41591-021-01334-5	1
1124	integrated vaccination and physical distancing interventions to prevent future covid-19 waves in chinese cities	huang, b; wang, jh; cai, jx; yao, sq; chan, pks; tam, thw; hong, yy; ruktanonchai, cw; carioli, a; floyd, jr; ruktanonchai, nw; yang, wz; li, zj; tatem, aj; lai, sj	nature human behaviour	2021	10.1038/s41562-021-01063-2	1
1125	despite vaccination, china needs non-pharmaceutical interventions to prevent widespread outbreaks of covid-19 in 2021	yang, j; marziano, v; deng, xw; guzzetta, g; zhang, jj; trentini, f; cai, j; poletti, p; zheng, w; wang, w; wu, qh; zhao, zy; dong, kg; zhong, gj; viboud, c; merler, s; ajelli, m; yu, hj	nature human behaviour	2021	10.1038/s41562-021-01155-z	0
1126	a meta-analysis: the mortality and severity of covid-19 among patients with mental disorders	toubasi, aa; abuanzeh, rb; abu tawileh, hb; aldebei, rh; alryalat, sas	psychiatry research	2021	10.1016/j.psychres.2021.113856	0
1127	a novel covid-19 model with fractional differential operators with singular and non-singular kernels: analysis and numerical scheme based on newton polynomial	atangana, a; araz, si	alexandria engineering journal	2021	10.1016/j.aej.2021.02.016	0
1128	attitudes of healthcare workers towards covid-19 vaccination: a survey in france and french-speaking parts of belgium and canada, 2020	verger, p; scronias, d; dauby, n; adedzi, ka; gobert, c; bergeat, m; gagneur, a; dube, e	eurosurveillance	2021	10.2807/1560-7917.es.2021.26.3.2002047	0
1129	evaluation of the safety and efficacy of using human menstrual blood-derived mesenchymal stromal cells in treating severe and critically ill covid-19 patients: an exploratory clinical trial	xu, xw; jiang, wl; chen, lj; xu, zy; zhang, q; zhu, mf; ye, p; li, h; yu, l; zhou, xy; zhou, cl; chen, xb; zheng, xq; xu, kj; cai, hl; zheng, sf; jiang, wb; wu, xj; li, d; chen, l; luo, qq; wang, yy; qu, jj; li, yf; zheng, wd; jiang, yg; tang, ll; xiang, c; li, lj	clinical and translational medicine	2021	10.1002/ctm2.297	0
1130	unilateral lymphadenopathy after covid-19 vaccination: a practical management plan for radiologists across specialties	lehman, cd; d'alessandro, ha; mendoza, dp; succi, md; kambadakone, a; lamb, lr	journal of the american college of radiology	2021	10.1016/j.jacr.2021.03.001	0
1131	sars-cov-2 infection, covid-19 and timing of elective surgery a multidisciplinary consensus statement on behalf of the association of anaesthetists, the centre for peri-operative care, the federation of surgical specialty associations, the royal college of anaesthetists and the royal college of surgeons of england	el-boghdadly, k; cook, tm; goodacre, t; kua, j; blake, l; denmark, s; mcnally, s; mercer, n; moonesinghe, sr; summerton, dj	anaesthesia	2021	10.1111/anae.15464	0
1132	one year of sars-cov-2: how much has the virus changed?	vilar, s; isom, dg	biology-basel	2021	10.3390/biology10020091	1
1133	neutralising antibody escape of sars-cov-2 spike protein: risk assessment for antibody-based covid-19 therapeutics and vaccines	focosi, d; maggi, f	reviews in medical virology	2021	10.1002/rmv.2231	0
1134	the origins and potential future of sars-cov-2 variants of concern in the evolving covid-19 pandemic	otto, sp; day, t; arino, j; colijn, c; dushoff, j; li, mc; mechai, s; van domselaar, g; wu, jh; earn, djd; ogden, nh	current biology	2021	10.1016/j.cub.2021.06.049	0
1135	sars-cov-2 genomics: an indian perspective on sequencing viral variants	srivastava, s; banu, s; singh, p; sowpati, dt; mishra, rk	journal of biosciences	2021	10.1007/s12038-021-00145-7	0
1136	antibody development after covid-19 vaccination in patients with autoimmune diseases in the netherlands: a substudy of data from two prospective cohort studies	boekel, l; steenhuis, m; hooijberg, f; besten, yr; van kempen, zle; kummer, ly; van dam, kpj; stalman, ew; vogelzang, eh; cristianawati, o; keijzer, s; vidarsson, g; voskuyl, ae; wieske, l; eftimov, f; van vollenhoven, r; kuijpers, tw; van ham, sm; tas, sw; killestein, j; boers, m; nurmohamed, mt; rispens, t; wolbink, g	lancet rheumatology	2021	10.1016/s2665-9913(21)00222-8	2
1137	covid-19 cg enables sars-cov-2 mutation and lineage tracking by locations and dates of interest	chen, at; altschuler, k; zhan, sh; chan, ya; deverman, be	elife	2021	10.7554/elife.63409	0
1138	optimal covid-19 quarantine and testing strategies	wells, cr; townsend, jp; pandey, a; moghadas, sm; krieger, g; singer, b; mcdonald, rh; fitzpatrick, mc; galvani, ap	nature communications	2021	10.1038/s41467-020-20742-8	0
1139	the risk of allergic reaction to sars-cov-2 vaccines and recommended evaluation and management: a systematic review, meta-analysis, grade assessment, and international consensus approach	greenhawt, m; abrams, em; shaker, m; chu, dk; khan, d; akin, c; alqurashi, w; arkwright, p; baldwin, jl; ben-shoshan, m; bernstein, j; bingemann, t; blumchen, k; byrne, a; bognanni, a; campbell, d; campbell, r; chagla, z; chan, eds; chan, jf; comberiati, p; dribin, te; ellis, ak; fleischer, dm; fox, a; frischmeyer-guerrerio, pa; gagnon, r; grayson, mh; horner, cc; hourihane, j; katelaris, ch; kim, h; kelso, jm; lang, dv; ledford, d; levin, m; lieberman, j; loh, r; mack, d; mazer, b; mosnaim, g; munblit, d; mustafa, ss; nanda, a; oppenheimer, j; perrett, kp; ramsey, a; rank, m; robertson, k; sheikh, j; spergel, jm; stukus, d; tang, mlk; tracy, jm; turner, pj; whalen-browne, a; wallace, d; wang, jl; waserman, s; witry, jk; worm, m; vander leek, tk; golden, dbk	journal of allergy and clinical immunology-in practice	2021	10.1016/j.jaip.2021.06.006	0
1140	poor humoral and t-cell response to two-dose sars-cov-2 messenger rna vaccine bnt162b2 in cardiothoracic transplant recipients	schramm, r; costard-jackle, a; rivinius, r; fischer, b; muller, b; boeken, u; haneya, a; provaznik, z; knabbe, c; gummert, j	clinical research in cardiology	2021	10.1007/s00392-021-01880-5	2
1141	an oral sars-cov-2 m-pro inhibitor clinical candidate for the treatment of covid-19	owen, dr; allerton, cmn; anderson, as; aschenbrenner, l; avery, m; berritt, s; boras, b; cardin, rd; carlo, a; coffman, kj; dantonio, a; di, l; eng, h; ferre, r; gajiwala, ks; gibson, sa; greasley, se; hurst, bl; kadar, ep; kalgutkar, as; lee, jc; lee, j; liu, w; mason, sw; noell, s; novak, jj; obach, rs; ogilvie, k; patel, nc; pettersson, m; rai, dk; reese, mr; sammons, mf; sathish, jg; singh, rsp; steppan, cm; stewart, a; tuttle, jb; updyke, l; verhoest, pr; wei, lq; yang, qy; zhu, ya	science	2021	10.1126/science.abl4784	0
1142	epidemiology and outcomes of covid-19 in hiv-infected individuals: a systematic review and meta-analysis	ssentongo, p; heilbrunn, es; ssentongo, ae; advani, s; chinchilli, vm; nunez, jj; du, p	scientific reports	2021	10.1038/s41598-021-85359-3	1
1143	extracorporeal blood purification and organ support in the critically ill patient during covid-19 pandemic: expert review and recommendation	ronco, c; bagshaw, sm; bellomo, r; clark, wr; husain-syed, f; kellum, ja; ricci, z; rimmel, t; reis, t; ostermann, m	blood purification	2021	10.1159/000508125	0
1144	immunogenicity of the bnt162b2 covid-19 mrna vaccine and early clinical outcomes in patients with haematological malignancies in lithuania: a national prospective cohort study	maneikis, k; sablauskas, k; ringeleviciute, u; vaitekenaite, v; cekauskiene, r; kryzauskaite, l; naumovas, d; banys, v; peceliunas, v; beinortas, t; griskevicius, l	lancet haematology	2021	10.1016/s2352-3026(21)00169-1	3
1145	initial observations on age, gender, bmi and hypertension in antibody responses to sars-cov-2 bnt162b2 vaccine	pellini, r; venuti, a; pimpinelli, f; abril, e; blandino, g; campo, f; conti, l; de virgilio, a; de marco, f; di domenico, eg; di bella, o; di martino, s; ensoli, f; giannarelli, d; mandoj, c; manciocco, v; marchesi, p; mazzola, f; moretto, s; petruzzi, g; petrone, f; pichi, b; pontone, m; zocchi, j; vidiri, a; vujovic, b; piaggio, g; morrone, a; ciliberto, g	eclinicalmedicine	2021	10.1016/j.eclinm.2021.100928	0
1146	mechanisms of immunothrombosis in vaccine-induced thrombotic thrombocytopenia (vitt) compared to natural sars-cov-2 infection	mcgonagle, d; de marco, g; bridgewood, c	journal of autoimmunity	2021	10.1016/j.jaut.2021.102662	0
1147	epitope-resolved profiling of the sars-cov-2 antibody response identifies cross-reactivity with endemic human coronaviruses	ladner, jt; henson, sn; boyle, as; engelbrektson, al; fink, zw; rahee, f; d'ambrozio, j; schaecher, ke; stone, m; dong, wj; dadwal, s; yu, jh; caligiuri, ma; cieplak, p; bjoras, m; fenstad, mh; nordbo, sa; kainov, de; muranaka, n; chee, ms; shiryaev, sa; altin, ja	cell reports medicine	2021	10.1016/j.xcrm.2020.100189	1
1148	humoral signatures of protective and pathological sars-cov-2 infection in children	bartsch, yc; wang, cq; zohar, t; fischinger, s; atyeo, c; burke, js; kang, j; edlow, ag; fasano, a; baden, lr; nilles, ej; woolley, ae; karlson, ew; hopke, ar; irimia, d; fischer, es; ryan, et; charles, rc; julg, bd; lauffenburger, da; yonker, lm; alter, g	nature medicine	2021	10.1038/s41591-021-01263-3	1
1149	after the pandemic: perspectives on the future trajectory of covid-19	telenti, a; arvin, a; corey, l; corti, d; diamond, ms; garcia-sastre, a; garry, rf; holmes, ec; pang, ps; virgin, hw	nature	2021	10.1038/s41586-021-03792-w	0
1150	sleeping under the waves: a longitudinal study across the contagion peaks of the covid-19 pandemic in italy	salfi, f; d'atri, a; tempesta, d; ferrara, m	journal of sleep research	2021	10.1111/jsr.13313	0
1151	the impact of contact tracing and household bubbles on deconfinement strategies for covid-19	willem, l; abrams, s; libin, pjk; coletti, p; kuylen, e; petrof, o; mogelmose, s; wambua, j; herzog, sa; faes, c; beutels, p; hens, n	nature communications	2021	10.1038/s41467-021-21747-7	0
1152	sars-cov-2 501y.v2 escapes neutralization by south african covid-19 donor plasma	wibmer, ck; ayres, f; hermanus, t; madzivhandila, m; kgagudi, p; oosthuysen, b; lambson, be; de oliveira, t; vermeulen, m; van der berg, k; rossouw, t; boswell, m; ueckermann, v; meiring, s; von gottberg, a; cohen, c; morris, l; bhiman, jn; moore, pl	nature medicine	2021	10.1038/s41591-021-01285-x	0
1153	prospect of biobased antiviral face mask to limit the coronavirus outbreak	chowdhury, ma; shuvho, mba; shahid, ma; haque, akmm; kashem, ma; lam, ss; ong, hc; uddin, ma; mofijur, m	environmental research	2021	10.1016/j.envres.2020.110294	1
1154	impact of covid-19 on the social, economic, environmental and energy domains: lessons learnt from a global pandemic	mofijur, m; fattah, imr; alam, ma; islam, abms; ong, hc; rahman, sma; najafi, g; ahmed, sf; uddin, ma; mahlia, tmi	sustainable production and consumption	2021	10.1016/j.spc.2020.10.016	1
1155	saverunner: a network-based algorithm for drug repurposing and its application to covid-19	fiscon, g; conte, f; farina, l; paci, p	plos computational biology	2021	10.1371/journal.pcbi.1008686	0
1156	social media exposure, risk perception, preventive behaviors and attitudes during the covid-19 epidemic in la paz, bolivia: a cross sectional study	rivas, drz; jaldin, mll; canaviri, bn; escalante, lfp; fernandez, amca; ticona, jpa	plos one	2021	10.1371/journal.pone.0245859	0
1157	urgent lessons from covid-19: why the world needs a standing, coordinated system and sustainable financing for global research and development	lurie, n; keusch, gt; dzau, vj	lancet	2021	10.1016/s0140-6736(21)00503-1	0
1158	mass spectrometry analysis of newly emerging coronavirus hcov-19 spike protein and human ace2 reveals camouflaging glycans and unique post-translational modifications	sun, zy; ren, ky; zhang, x; chen, jh; jiang, zy; jiang, j; ji, fy; ouyang, xx; li, lj	engineering	2021	10.1016/j.eng.2020.07.014	1
1159	genetic comparison among various coronavirus strains for the identification of potential vaccine targets of sars-cov2	kaur, n; singh, r; dar, z; bijarnia, rk; dhingra, n; kaur, t	infection genetics and evolution	2021	10.1016/j.meegid.2020.104490	0
1160	repurposing existing drugs for the treatment of covid-19/sars-cov-2 infection: a review describing drug mechanisms of action	yousefi, h; mashouri, l; okpechi, sc; alahari, n; alahari, sk	biochemical pharmacology	2021	10.1016/j.bcp.2020.114296	0
1161	antibody titres decline 3-month post-vaccination with bnt162b2	favresse, j; bayart, jl; mullier, f; elsen, m; eucher, c; van eeckhoudt, s; roy, t; wieers, g; laurent, c; dogne, jm; closset, m; douxfils, j	emerging microbes & infections	2021	10.1080/22221751.2021.1953403	0
1162	medical disinformation and the unviable nature of covid-19 conspiracy theories	grimes, dr	plos one	2021	10.1371/journal.pone.0245900	0
