authors	title	source	year	doi	cit_score
wen, w; su, wr; tang, h; le, wq; zhang, xp; zheng, yf; liu, xx; xie, lh; li, jm; ye, jg; dong, lw; cui, xl; miao, ys; wang, dp; dong, jt; xiao, cl; chen, w; wang, hy	immune cell profiling of covid-19 patients in the recovery stage by single-cell sequencing	cell discovery	2020	10.1038/s41421-020-0168-9	5
mathew, d; giles, jr; baxter, ae; oldridge, da; greenplate, ar; wu, je; alanio, c; kuri-cervantes, l; pampena, mb; d'andrea, k; manne, s; chen, zy; huang, yj; reilly, jp; weisman, ar; ittner, cag; kuthuru, o; dougherty, j; nzingha, k; han, n; kim, j; pattekar, a; goodwin, ec; anderson, em; weirick, me; gouma, s; arevalo, cp; bolton, mj; chen, f; lacey, sf; ramage, h; cherry, s; hensley, se; apostolidis, sa; huang, ac; vella, la; betts, mr; meyer, nj; wherry, ej	deep immune profiling of covid-19 patients reveals distinct immunotypes with therapeutic implications	science	2020	10.1126/science.abc8511	21
mateus, j; grifoni, a; tarke, a; sidney, j; ramirez, si; dan, jm; burger, zc; rawlings, sa; smith, dm; phillips, e; mallal, s; lammers, m; rubiro, p; quiambao, l; sutherland, a; yu, edw; antunes, rd; greenbaum, j; frazier, a; markmann, aj; premkumar, l; de silva, a; peters, b; crotty, s; sette, a; weiskopf, d	selective and cross-reactive sars-cov-2 t cell epitopes in unexposed humans	science	2020	10.1126/science.abd3871	17
mercado, nb; zahn, r; wegmann, f; loos, c; chandrashekar, a; yu, jy; liu, jy; peter, l; mcmahan, k; tostanoski, lh; he, x; martinez, dr; rutten, l; bos, r; van manen, d; vellinga, j; custers, j; langedijk, jp; kwaks, t; bakkers, mjg; zuijdgeest, d; huber, skr; atyeo, c; fischinger, s; burke, js; feldman, j; hauser, bm; caradonna, tm; bondzie, ea; dagotto, g; gebre, ms; hoffman, e; jacob-dolan, c; kirilova, m; li, zf; lin, zj; mahrokhian, sh; maxfield, lf; nampanya, f; nityanandam, r; nkolola, jp; patel, s; ventura, jd; verrington, k; wan, hh; pessaint, l; van ry, a; blade, k; strasbaugh, a; cabus, m; brown, r; cook, a; zouantchangadou, s; teow, e; andersen, h; lewis, mg; cai, yf; chen, b; schmidt, ag; reeves, rk; baric, rs; lauffenburger, da; alter, g; stoffels, p; mammen, m; van hoof, j; schuitemaker, h; barouch, dh	single-shot ad26 vaccine protects against sars-cov-2 in rhesus macaques	nature	2020	10.1038/s41586-020-2607-z	60
muruato, ae; fontes-garfias, cr; ren, p; garcia-blanco, ma; menachery, vd; xie, xp; shi, py	a high-throughput neutralizing antibody assay for covid-19 diagnosis and vaccine evaluation	nature communications	2020	10.1038/s41467-020-17892-0	8
mulligan, mj; lyke, ke; kitchin, n; absalon, j; gurtman, a; lockhart, s; neuzil, k; raabe, v; bailey, r; swanson, ka; li, p; koury, k; kalina, w; cooper, d; fontes-garfias, c; shi, py; tureci, o; tompkins, kr; walsh, ee; frenck, r; falsey, ar; dormitzer, pr; gruber, wc; sahin, u; jansen, ku	phase i/ii study of covid-19 rna vaccine bnt162b1 in adults	nature	2020	10.1038/s41586-020-2639-4	66
jiang, rd; liu, mq; chen, y; shan, c; zhou, yw; shen, xr; li, q; zhang, l; zhu, y; si, hr; wang, q; min, j; wang, x; zhang, w; li, b; zhang, hj; baric, rs; zhou, p; yang, xl; shi, zl	pathogenesis of sars-cov-2 in transgenic mice expressing human angiotensin-converting enzyme 2	cell	2020	10.1016/j.cell.2020.05.027	11
kim, yi; kim, sg; kim, sm; kim, eh; park, sj; yu, km; chang, jh; kim, ej; lee, s; casel, mab; um, j; song, ms; jeong, hw; lai, vd; kim, y; chin, bs; park, js; chung, kh; foo, ss; poo, h; mo, ip; lee, oj; webby, rj; jung, ju; choi, yk	infection and rapid transmission of sars-cov-2 in ferrets	cell host & microbe	2020	10.1016/j.chom.2020.03.023	24
sia, sf; yan, lm; chin, awh; fung, k; choy, kt; wong, ayl; kaewpreedee, p; perera, rapm; poon, llm; nicholls, jm; peiris, m; yen, hl	pathogenesis and transmission of sars-cov-2 in golden hamsters	nature	2020	10.1038/s41586-020-2342-5	24
sun, j; zhuang, z; zheng, j; li, k; wong, rly; liu, dl; huang, jc; he, jp; zhu, ar; zhao, jx; li, xb; xi, y; chen, rc; alshukairi, an; chen, z; zhang, zy; chen, ck; huang, xf; li, f; lai, xm; chen, db; wen, ly; zhuo, jf; zhang, yj; wang, yq; huang, sx; dai, j; shi, yx; zheng, k; leidinger, mr; chen, jk; li, ym; zhong, ns; meyerholz, dk; mccray, pb; perlman, s; zhao, jc	generation of a broadly useful model for covid-19 pathogenesis, vaccination, and treatment	cell	2020	10.1016/j.cell.2020.06.010	13
sun, sh; chen, q; gu, hj; yang, g; wang, yx; huang, xy; liu, ss; zhang, nn; li, xf; xiong, r; guo, y; deng, yq; huang, wj; liu, q; liu, qm; shen, yl; zhou, y; yang, x; zhao, ty; fan, cf; zhou, ys; qin, cf; wang, yc	a mouse model of sars-cov-2 infection and pathogenesis	cell host & microbe	2020	10.1016/j.chom.2020.05.020	13
sariol, a; perlman, s	lessons for covid-19 immunity from other coronavirus infections	immunity	2020	10.1016/j.immuni.2020.07.005	7
van doremalen, n; lambe, t; spencer, a; belij-rammerstorfer, s; purushotham, jn; port, jr; avanzato, va; bushmaker, t; flaxman, a; ulaszewska, m; feldmann, f; allen, er; sharpe, h; schulz, j; holbrook, m; okumura, a; meade-white, k; perez-perez, l; edwards, nj; wright, d; bissett, c; gilbride, c; williamson, bn; rosenke, r; long, d; ishwarbhai, a; kailath, r; rose, l; morris, s; powers, c; lovaglio, j; hanley, pw; scott, d; saturday, g; de wit, e; gilbert, sc; munster, vj	chadox1 ncov-19 vaccine prevents sars-cov-2 pneumonia in rhesus macaques	nature	2020	10.1038/s41586-020-2608-y	29
wang, h; zhang, yt; huang, by; deng, w; quan, yr; wang, wl; xu, wb; zhao, yx; li, n; zhang, j; liang, hy; bao, ll; xu, yf; ding, l; zhou, wm; gao, h; liu, jn; niu, ph; zhao, l; zhen, w; fu, h; yu, sz; zhang, zl; xu, gx; li, cg; lou, zy; xu, m; qin, c; wu, gz; gao, gf; tan, wj; yang, xm	development of an inactivated vaccine candidate, bbibp-corv, with potent protection against sars-cov-2	cell	2020	10.1016/j.cell.2020.06.008	42
zhou, rh; to, kkw; wong, yc; liu, l; zhou, b; li, x; huang, hd; mo, yf; luk, ty; lau, ttk; yeung, p; chan, wm; wu, akl; lung, kc; tsang, oty; leung, ws; hung, ifn; yuen, ky; chen, zw	acute sars-cov-2 infection impairs dendritic cell and t cell responses	immunity	2020	10.1016/j.immuni.2020.07.026	9
jeyanathan, m; afkhami, s; smaill, f; miller, ms; lichty, bd; xing, z	immunological considerations for covid-19 vaccine strategies	nature reviews immunology	2020	10.1038/s41577-020-00434-6	21
de alwis, r; chen, sw; gan, es; ooi, ee	impact of immune enhancement on covid-19 polyclonal hyperimmune globulin therapy and vaccine development	ebiomedicine	2020	10.1016/j.ebiom.2020.102768	4
chakraborty, i; maity, p	covid-19 outbreak: migration, effects on society, global environment and prevention	science of the total environment	2020	10.1016/j.scitotenv.2020.138882	3
palamenghi, l; barello, s; boccia, s; graffigna, g	mistrust in biomedical research and vaccine hesitancy: the forefront challenge in the battle against covid-19 in italy	european journal of epidemiology	2020	10.1007/s10654-020-00675-8	21
wang, jl; peng, y; xu, hy; cui, zr; williams, ro	the covid-19 vaccine race: challenges and opportunities in vaccine formulation	aaps pharmscitech	2020	10.1208/s12249-020-01744-7	7
ziegler, cgk; allon, sj; nyquist, sk; mbano, im; miao, vn; tzouanas, cn; cao, ym; yousif, as; bals, j; hauser, bm; feldman, j; muus, c; wadsworth, mh; kazer, sw; hughes, tk; doran, b; gatter, gj; vukovic, m; taliaferro, f; mead, be; guo, zr; wang, jp; gras, d; plaisant, m; ansari, m; angelidis, i; adler, h; sucre, jms; taylor, cj; lin, b; waghray, a; mitsialis, v; dwyer, df; buchheit, km; boyce, ja; barrett, na; laidlaw, tm; carroll, sl; colonna, l; tkachev, v; peterson, cw; yu, a; zheng, hb; gideon, hp; winchell, cg; lin, pl; bingle, cd; snapper, sb; kropski, ja; theis, fj; schiller, hb; zaragosi, le; barbry, p; leslie, a; kiem, hp; flynn, jl; fortune, sm; berger, b; finberg, rw; kean, ls; garber, m; schmidt, ag; lingwood, d; shalek, ak; ordovas-montanes, j	sars-cov-2 receptor ace2 is an interferon-stimulated gene in human airway epithelial cells and is detected in specific cell subsets across tissues	cell	2020	10.1016/j.cell.2020.04.035	14
arunachalam, ps; wimmers, f; mok, ckp; perera, rapm; scott, m; hagan, t; sigal, n; feng, yp; bristow, l; tsang, oty; wagh, d; coller, j; pellegrini, kl; kazmin, d; alaaeddine, g; leung, ws; chan, jmc; chik, tsh; choi, cyc; huerta, c; mccullough, mp; lv, hb; anderson, e; edupuganti, s; upadhyay, aa; bosinger, se; maecker, ht; khatri, p; rouphael, n; peiris, m; pulendran, b	systems biological assessment of immunity to mild versus severe covid-19 infection in humans	science	2020	10.1126/science.abc6261	8
arvin, am; fink, k; schmid, ma; cathcart, a; spreafico, r; havenar-daughton, c; lanzavecchia, a; corti, d; virgin, hw	a perspective on potential antibody-dependent enhancement of sars-cov-2	nature	2020	10.1038/s41586-020-2538-8	16
jin, yf; yang, hy; ji, wq; wu, wd; chen, sy; zhang, wg; duan, gc	virology, epidemiology, pathogenesis, and control of covid-19	viruses-basel	2020	10.3390/v12040372	9
calabrese, f; pezzuto, f; fortarezza, f; hofman, p; kern, i; panizo, a; von der thusen, j; timofeev, s; gorkiewicz, g; lunardi, f	pulmonary pathology and covid-19: lessons from autopsy. the experience of european pulmonary pathologists	virchows archiv	2020	10.1007/s00428-020-02886-6	2
corbett, ks; flynn, b; foulds, ke; francica, jr; boyoglu-barnum, s; werner, ap; flach, b; o'connell, s; bock, kw; minai, m; nagata, bm; andersen, h; martinez, dr; noe, at; douek, n; donaldson, mm; nji, nn; alvarado, gs; edwards, dk; flebbe, dr; lamb, e; doria-rose, na; lin, bc; louder, mk; o'dell, s; schmidt, sd; phung, e; chang, la; yap, c; todd, jpm; pessaint, l; van ry, a; browne, s; greenhouse, j; putman-taylor, t; strasbaugh, a; campbell, ta; cook, a; dodson, a; steingrebe, k; shi, w; zhang, y; abiona, om; wang, ls; pegu, a; yang, es; leung, k; zhou, t; teng, it; widge, a; gordon, i; novik, l; gillespie, ra; loomis, rj; moliva, ji; stewart-jones, g; himansu, s; kong, wp; nason, mc; morabito, km; ruckwardt, tj; ledgerwood, je; gaudinski, mr; kwong, pd; mascola, jr; carfi, a; lewis, mg; baric, rs; mcdermott, a; moore, in; sullivan, nj; roederer, m; seder, ra; graham, bs	evaluation of the mrna-1273 vaccine against sars-cov-2 in nonhuman primates	new england journal of medicine	2020	10.1056/nejmoa2024671	51
haynes, bf; corey, l; fernandes, p; gilbert, pb; hotez, pj; rao, s; santos, mr; schuitemaker, h; watson, m; arvin, a	prospects for a safe covid-19 vaccine	science translational medicine	2020	10.1126/scitranslmed.abe0948	8
wong, lp; alias, h; wong, pf; lee, hy; abubakar, s	the use of the health belief model to assess predictors of intent to receive the covid-19 vaccine and willingness to pay	human vaccines & immunotherapeutics	2020	10.1080/21645515.2020.1790279	23
lin, yl; hu, zj; zhao, qj; alias, h; danaee, m; wong, lp	understanding covid-19 vaccine demand and hesitancy: a nationwide online survey in china	plos neglected tropical diseases	2020	10.1371/journal.pntd.0008961	7
williams, l; gallant, aj; rasmussen, s; nicholls, lab; cogan, n; deakin, k; young, d; flowers, p	towards intervention development to increase the uptake of covid-19 vaccination among those at high risk: outlining evidence-based and theoretically informed future intervention content	british journal of health psychology	2020	10.1111/bjhp.12468	9
pogue, k; jensen, jl; stancil, ck; ferguson, dg; hughes, sj; mello, ej; burgess, r; berges, bk; quaye, a; poole, bd	influences on attitudes regarding potential covid-19 vaccination in the united states	vaccines	2020	10.3390/vaccines8040582	16
dai, lp; zheng, ty; xu, k; han, yx; xu, ll; huang, eq; an, yl; cheng, yj; li, sh; liu, m; yang, m; li, y; cheng, hj; yuan, y; zhang, w; ke, cw; wong, g; qi, jx; qin, c; yan, jh; gao, gf	a universal design of betacoronavirus vaccines against covid-19, mers, and sars	cell	2020	10.1016/j.cell.2020.06.035	16
keech, c; albert, g; cho, i; robertson, a; reed, p; neal, s; plested, js; zhu, mz; cloney-clark, s; zhou, hx; smith, g; patel, n; frieman, mb; haupt, re; logue, j; mcgrath, m; weston, s; piedra, pa; desai, c; callahan, k; lewis, m; price-abbott, p; formica, n; shinde, v; fries, l; lickliter, jd; griffin, p; wilkinson, b; glenn, gm	phase 1-2 trial of a sars-cov-2 recombinant spike protein nanoparticle vaccine	new england journal of medicine	2020	10.1056/nejmoa2026920	66
logunov, dy; dolzhikova, iv; zubkova, ov; tukhvatullin, ai; shcheblyakov, dv; dzharullaeva, as; grousova, dm; erokhova, as; kovyrshina, av; botikov, ag; izhaeva, fm; popova, o; ozharovskaya, ta; esmagambetov, ib; favorskaya, ia; zrelkin, di; voronina, dv; shcherbinin, dn; semikhin, as; simakova, yv; tokarskaya, ea; lubenets, nl; egorova, da; shmarov, mm; nikitenko, na; morozova, lf; smolyarchuk, ea; kryukov, ev; babira, vf; borisevich, sv; naroditsky, bs; gintsburg, al	safety and immunogenicity of an rad26 and rad5 vector-based heterologous prime-boost covid-19 vaccine in two formulations: two open, non-randomised phase 1/2 studies from russia	lancet	2020	10.1016/s0140-6736(20)31866-3	45
sahin, u; muik, a; derhovanessian, e; vogler, i; kranz, lm; vormehr, m; baum, a; pascal, k; quandt, j; maurus, d; brachtendorf, s; lorks, v; sikorski, j; hilker, r; becker, d; eller, ak; grutzner, j; boesler, c; rosenbaum, c; kuhnle, mc; luxemburger, u; kemmer-bruck, a; langer, d; bexon, m; bolte, s; kariko, k; palanche, t; fischer, b; schultz, a; shi, py; fontes-garfias, c; perez, jl; swanson, ka; loschko, j; scully, il; cutler, m; kalina, w; kyratsous, ca; cooper, d; dormitzer, pr; jansen, ku; tureci, o	covid-19 vaccine bnt162b1 elicits human antibody and t(h)1 t cell responses	nature	2020	10.1038/s41586-020-2814-7	59
walsh, ee; frenck, rw; falsey, ar; kitchin, n; absalon, j; gurtman, a; lockhart, s; neuzil, k; mulligan, mj; bailey, r; swanson, ka; li, p; koury, k; kalina, w; cooper, d; fontes-garfias, c; shi, py; tureci, o; tompkins, kr; lyke, ke; raabe, v; dormitzer, pr; jansen, ku; sahin, u; gruber, wc	safety and immunogenicity of two rna-based covid-19 vaccine candidates	new england journal of medicine	2020	10.1056/nejmoa2027906	116
xia, sl; duan, k; zhang, yt; zhao, dy; zhang, hj; xie, zq; li, xg; peng, c; zhang, yb; zhang, w; yang, yk; chen, w; gao, xx; you, wy; wang, xw; wang, zj; shi, zl; wang, yx; yang, xq; zhang, lh; huang, ll; wang, q; lu, j; yang, yl; guo, j; zhou, w; wan, x; wu, c; wang, wh; huang, sh; du, jh; meng, zy; pan, a; yuan, zm; shen, s; guo, ws; yang, xm	effect of an inactivated vaccine against sars-cov-2 on safety and immunogenicity outcomes interim analysis of 2 randomized clinical trials	jama-journal of the american medical association	2020	10.1001/jama.2020.15543	41
li, yd; chi, wy; su, jh; ferrall, l; hung, cf; wu, tc	coronavirus vaccine development: from sars and mers to covid-19	journal of biomedical science	2020	10.1186/s12929-020-00695-2	2
funk, cd; laferriere, c; ardakani, a	a snapshot of the global race for vaccines targeting sars-cov-2 and the covid-19 pandemic	frontiers in pharmacology	2020	10.3389/fphar.2020.00937	5
juno, ja; tan, hx; lee, ws; reynaldi, a; kelly, hg; wragg, k; esterbauer, r; kent, he; batten, cj; mordant, fl; gherardin, na; pymm, p; dietrich, mh; scott, ne; tham, wh; godfrey, di; subbarao, k; davenport, mp; kent, sj; wheatley, ak	humoral and circulating follicular helper t cell responses in recovered patients with covid-19	nature medicine	2020	10.1038/s41591-020-0995-0	13
lee, ws; wheatley, ak; kent, sj; dekosky, bj	antibody-dependent enhancement and sars-cov-2 vaccines and therapies	nature microbiology	2020	10.1038/s41564-020-00789-5	13
thao, ttn; labroussaa, f; ebert, n; v'kovski, p; stalder, h; portmann, j; kelly, j; steiner, s; holwerda, m; kratzel, a; gultom, m; schmied, k; laloli, l; husser, l; wider, m; pfaender, s; hirt, d; cippa, v; crespo-pomar, s; schroder, s; muth, d; niemeyer, d; corman, vm; muller, ma; drosten, c; dijkman, r; jores, j; thiel, v	rapid reconstruction of sars-cov-2 using a synthetic genomics platform	nature	2020	10.1038/s41586-020-2294-9	9
shin, md; shukla, s; chung, yh; beiss, v; chan, sk; ortega-rivera, oa; wirth, dm; chen, a; sack, m; pokorski, jk; steinmetz, nf	covid-19 vaccine development and a potential nanomaterial path forward	nature nanotechnology	2020	10.1038/s41565-020-0737-y	14
chung, yh; beiss, v; fiering, sn; steinmetz, nf	covid-19 vaccine frontrunners and their nanotechnology design	acs nano	2020	10.1021/acsnano.0c07197	5
prompetchara, e; kettoy, c; palaga, t	immune responses in covid-19 and potential vaccines: lessons learned from sars and mers epidemic	asian pacific journal of allergy and immunology	2020	10.12932/ap-200220-0772	9
koyama, t; weeraratne, d; snowdon, jl; parida, l	emergence of drift variants that may affect covid-19 vaccine development and antibody treatment	pathogens	2020	10.3390/pathogens9050324	3
lindsley, aw; schwartz, jt; rothenberg, me	eosinophil responses during covid-19 infections and coronavirus vaccination	journal of allergy and clinical immunology	2020	10.1016/j.jaci.2020.04.021	3
dhama, k; khan, s; tiwari, r; sircar, s; bhat, s; malik, ys; singh, kp; chaicumpa, w; bonilla-aldana, dk; rodriguez-morales, aj	coronavirus disease 2019-covid-19	clinical microbiology reviews	2020	10.1128/cmr.00028-20	0
krause, nm; freiling, i; beets, b; brossard, d	fact-checking as risk communication: the multi-layered risk of misinformation in times of covid-19	journal of risk research	2020	10.1080/13669877.2020.1756385	4
miller, jm	do covid-19 conspiracy theory beliefs form a monological belief system?	canadian journal of political science-revue canadienne de science	2020	10.1017/s0008423920000517	4
roozenbeek, j; schneider, cr; dryhurst, s; kerr, j; freeman, alj; recchia, g; van der bles, am; van der linden, s	susceptibility to misinformation about covid-19 around the world	royal society open science	2020	10.1098/rsos.201199	11
